phi0,charge_fraction,T_MeV,mu_MeV,s_MeV3,rho_MeV3,det_log_map,constraint,gauss_relative_drift,r_uv
2.2,0.02,171.58786462657596,33.82841486558002,37531493.98382239,172590.2252039452,-13.046065665549877,1.0009374969361615e-11,2.0761037333727472e-10,1.404285497157525
2.2,0.025,171.54085017882605,42.283408972876074,37522952.91981381,215688.68593197892,-10.870910725507166,1.0344294880525408e-11,1.9977930421077872e-10,1.4044456627577544
2.2,0.03,171.48338881628683,50.73699606351599,37512512.878536515,258754.40963513977,-9.033652390417913,1.0855628417489165e-11,2.5069457620929825e-10,1.4046415482626153
2.2,0.035,171.41548098224652,59.18889412308527,37500173.28147807,301780.84226003126,-7.7363751190886,1.1134270774016084e-11,2.3699020523793024e-10,1.404873221544218
2.2,0.04,171.33712719921627,67.63882080299497,37485933.44393683,344761.42611630994,-6.771133458251753,1.1353822578007537e-11,2.4037283274935817e-10,1.4051407731169294
2.2,0.045,171.24832806885684,76.08649336429878,37469792.57492169,387689.5992652542,-6.024983994906862,1.0999017966460948e-11,1.971853791360445e-10,1.4054443039327014
2.2,0.05,171.14908427089003,84.5316286208946,37451749.77637818,430558.7948998964,-5.431142314748625,1.1825981865303433e-11,4.308202683489526e-10,1.4057839329007504
2.2,0.05500000000000001,171.03939656323837,92.97394288296876,37431804.04321773,473362.4407299729,-4.947532263385601,1.2020788642991092e-11,2.6934232622011223e-10,1.406159786199114
2.2,0.06,170.9192657803614,101.41315189928048,37409954.2621475,516093.9583505294,-4.546303620180634,1.2349805351223619e-11,2.7631386068094343e-10,1.4065720086997155
2.2,0.065,170.78869283291846,109.84897079968336,37386199.21137096,558746.7626154696,-4.208278024699221,1.259898733207275e-11,2.661626474775858e-10,1.4070207576655607
2.2,0.07,170.64767870667066,118.28111403686357,37360537.55977941,601314.2610008426,-3.9198124575786193,1.281774555354276e-11,2.277058541721999e-10,1.4075062038420798
2.2,0.075,170.49622446128177,126.70929532751909,37332967.86606886,643789.8529612691,-3.670934032346922,1.3210943619915275e-11,2.3713320196350196e-10,1.4080285380330624
2.2,0.08,170.33433122960255,135.13322759339565,37303488.57817175,686166.9292860653,-3.4541822734228287,1.3495531546460464e-11,2.2601831517476967e-10,1.408587957644531
2.2,0.085,170.16200021600184,143.55262290111315,37272098.03205248,728438.8714390133,-3.2638640841538304,1.4031333403964778e-11,2.37722508344973e-10,1.4091846810882298
2.2,0.09000000000000001,169.9792326953843,151.96719240191265,37238794.45095027,770599.0508990835,-3.095559246096761,1.445818658817268e-11,2.483984129497685e-10,1.40981893786133
2.2,0.095,169.78603001160218,160.3766462703243,37203575.94421765,812640.8284870953,-2.9457832920326856,1.5065565559971663e-11,2.604632065583701e-10,1.410490974076653
2.2,0.1,169.58239357601272,168.7806936422813,37166440.506248884,854557.5536864407,-2.8117522216887116,1.5669489802914967e-11,2.652755792809103e-10,1.4112010509146593
2.2,0.10500000000000001,169.36832486585206,177.17904255237073,37127386.015283756,896342.5639534021,-2.691214861274146,1.631442633147108e-11,2.710869306810082e-10,1.4119494456791308
2.2,0.11,169.14382542253702,185.5713998702707,37086410.23215852,937989.1840178856,-2.5823312018914626,1.693111390085422e-11,2.773228313657228e-10,1.4127364513847858
2.2,0.115,168.90889684982687,193.95747123625227,37043510.79896128,979490.7251730097,-2.4835826391778695,1.7834755110826867e-11,2.891822337147687e-10,1.4135623776345163
2.2,0.12000000000000001,168.66354081197255,202.3369609958391,36998685.23767527,1020840.484555086,-2.393704756240988,1.8519235048549145e-11,3.0752800306288464e-10,1.4144275505222677
2.2,0.125,168.40775903162577,210.70957213332628,36951930.94866062,1062031.7444095998,-2.3116363100072794,1.9428366851075148e-11,4.397107122855459e-10,1.4153323113955856
2.2,0.13,168.14155328773717,219.07500620435314,36903245.20912711,1103057.7713464492,-2.2364800355272703,2.0363663620515045e-11,2.2001733768206577e-10,1.4162770198538697
2.2,0.135,167.86492541321982,227.432963267216,36852625.17145001,1143911.815579775,-2.1674721922337503,2.1424786374482653e-11,2.1289769946974957e-10,1.417262052851095
2.2,0.13999999999999999,167.57787729267952,235.78314181324384,36800067.86152807,1184587.1101575373,-2.1039586588988555,2.241872058667363e-11,2.067301885233519e-10,1.4182878044685086
2.2,0.145,167.28041085982258,244.12523869568963,36745570.17692956,1225076.8701726939,-2.045375988953745,2.3672432646923733e-11,1.9591284150521915e-10,1.4193546867002655
2.2,0.15,166.97252809487665,252.45894905750652,36689128.885045655,1265374.2919618445,-1.9912362670500272,2.4893375434567853e-11,1.7764123505514817e-10,1.4204631301069615
2.2,0.155,166.65423102174012,260.78396625756903,36630740.62106672,1305472.5522848298,-1.9411149042691649,2.620824853877128e-11,1.6779488909435258e-10,1.4216135857938226
2.2,0.16,166.32552170517073,269.09998179571966,36570401.88598574,1345364.8074913637,-1.894640727675688,2.7619795694368986e-11,1.755604550623957e-10,1.422806523267181
2.2,0.16499999999999998,165.9864022476799,277.40668523610094,36508109.044409916,1385044.1926666196,-1.8514878766789762,2.9063667794410112e-11,2.096867124379287e-10,1.4240424325055012
2.2,0.16999999999999998,165.63687478654683,285.70376412936344,36443858.32245561,1424503.8207649817,-1.811369133095015,3.0727675438352703e-11,2.204008087147713e-10,1.4253218167609438
2.2,0.175,165.27694149011688,293.9909039322967,36377645.80517482,1463736.7817104189,-1.774030396584297,3.236250717389771e-11,2.1935275817952515e-10,1.4266452079770708
2.2,0.18,164.90660455452928,302.2677879267169,36309467.43427133,1502736.1414911032,-1.739246082834278,3.415135081330739e-11,2.2785440201289475e-10,1.4280131558445694
2.2,0.185,164.52586619996111,310.5340971360328,36239319.00550372,1541494.9412249492,-1.706815270620885,3.6018162164236324e-11,2.2602586469133712e-10,1.4294262348620135
2.2,0.19,164.13472866693863,318.7895102403729,36167196.16614176,1580006.1962095771,-1.6765584582473827,3.7965377097808924e-11,2.4643842522209525e-10,1.4308850374553468
2.2,0.195,163.7331942121101,327.0337034890993,36093094.41207608,1618262.894939179,-1.6483148194551236,4.012284024976433e-11,3.1950087020504725e-10,1.4323901827405323
2.2,0.19999999999999998,163.32126510427443,335.2663506121024,36017009.085107826,1656257.998109728,-1.6219398727129009,4.224115372067237e-11,2.220135186803418e-10,1.4339423110515788
2.2,0.205,162.89894361988416,343.487122728357,35938935.36990427,1693984.4375897516,-1.5973034922276903,4.4507894472345297e-11,2.0931367750165464e-10,1.4355420841525073
2.2,0.21,162.4662320384041,351.6956882523345,35858868.29087215,1731435.1153661225,-1.5742882025572658,4.6813568828600535e-11,2.0088952723540388e-10,1.4371901922943178
2.2,0.215,162.02313263761476,359.891712798429,35776802.70901136,1768602.902467316,-1.552787713986817,4.932049811817747e-11,2.006377286534189e-10,1.4388873492124075
2.2,0.22,161.56964768834143,368.0748590822002,35692733.31840623,1805480.6378466403,-1.532705656445188,5.1976067912012517e-11,3.0005020690282436e-10,1.440634303905406
2.2,0.225,161.105779449939,376.2447868212934,35606654.64323785,1842061.1272682014,-1.5139544842008472,5.463776925612371e-11,3.071880527727444e-10,1.4424318136401006
2.2,0.22999999999999998,160.6315301639739,384.4011526302521,35518561.03362408,1878337.1421102872,-1.496454522214688,5.740218537791803e-11,1.8414469948879741e-10,1.4442806756723956
2.2,0.235,160.14690204887947,392.5436099153035,35428446.66212984,1914301.4181762512,-1.480133135624214,6.02182299497461e-11,1.9865509237604329e-10,1.4461817163396118
2.2,0.24,159.65189729411762,400.67180876583194,35336305.51997784,1949946.6544648102,-1.4649240043624152,6.301698994302143e-11,1.7485635162017843e-10,1.4481357848802634
2.2,0.245,159.14651805352605,408.78539584154356,35242131.41274814,1985265.5118854032,-1.4507664851336761,6.583458885495512e-11,1.5234835615274278e-10,1.4501437714308352
2.2,0.25,158.63076643942543,416.88401425914435,35145917.95661749,2020250.6119749122,-1.4376050519859125,6.868061585997605e-11,1.7102896876508566e-10,1.452206582758707
2.2,0.255,158.10464451515432,424.967303472596,35047658.57358903,2054894.5355292503,-1.4253888027395334,7.148359839156687e-11,1.5466583569434533e-10,1.4543251690373213
2.2,0.26,157.56815428833528,433.034899152653,34947346.487249255,2089189.8212335631,-1.4140710218720463,7.416243131094935e-11,3.8598924056998385e-10,1.4565005094274197
2.2,0.265,157.02129770329424,441.08643306159036,34844974.71800511,2123128.964231489,-1.4036087945532958,7.688136884702766e-11,2.4544499765966066e-10,1.4587336194119986
2.2,0.27,156.46407663339397,449.121532924988,34740536.078312,2156704.414660994,-1.3939626634014761,7.946477280949229e-11,2.0723867066863022e-10,1.461025544594159
2.2,0.275,155.8964928727402,457.1398222989798,34634023.1675362,2189908.576134186,-1.3850963233493432,8.193142346099153e-11,2.0653256882496862e-10,1.4633773712041251
2.2,0.28,155.3185481277504,465.1409204342259,34525428.366782926,2222733.804179469,-1.3769763493325586,8.433917125525885e-11,2.0451040860791636e-10,1.4657902226882111
